code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
IRN,Islamic Republic of Iran,17.65,17.38,16.67,16.76,16.8,16.96,16.59,16.81,17.35,16.78,16.05,16.97,16.87,17.39,17.8,16.87,17.41,16.86,17.25,16.53,16.96,17.54,16.94,17.16,17.34,17.16,17.22,16.56,16.58,16.62,16.45,16.49,16.6,16.39,16.99,17.01,16.88,17.27,17.32,17.75,17.86,17.34,16.71,17.46,16.78,17.11,17.74,17.18,16.4,16.4,17.32,17.24,17.36,17.23,17.68,16.89,16.49,17.61,16.95,17.33,17.31,17.32,17.84,16.42,17.35,17.96,16.9,17.15,17,17.95,17.52,15.9,17.32,16.51,17.01,16.85,17.79,17.61,17.68,17.79,17.93,16.79,17.48,17.03,17.6,17.16,17.91,17.99,17.4,17.92,17.59,16.57,17.28,17.84,17.88,17.66,17.92,18.6,18.72,18.37,18.99,18.65,18.34,18.62,18.36,18.66,18.29,18.39,18.58,19.5,18.27,18.21,18.82,18.44,18.89,19.03,18.81,19.33,18.79,18.38,19.56,19.29,19.61,19.18
IRQ,Iraq,22.17,21.86,21.21,21.41,21.43,21.5,21.22,21.24,21.89,21.36,20.65,21.65,21.28,21.75,22.1,22.05,22.12,21.81,22.06,21.48,21.46,22.16,22.06,22.16,22.02,21.9,22,21.73,21.69,22.21,21.74,21.74,21.18,21.62,22.31,21.94,22.2,21.88,22.14,22.23,22.07,21.94,21.7,21.94,21.51,21.88,22.5,21.52,21.36,21.55,22.21,22.35,21.63,22.26,22.78,21.58,21.66,22.2,21.44,22.57,22,23,22.38,21.22,21.98,23.01,21.14,21.98,22.18,22.65,21.92,20.78,21.8,21.43,21.69,21.5,22.06,22.29,22.74,22.03,22.34,21.23,21.48,21.87,22.18,22.17,22.48,22.06,22.06,22.31,22.28,20.94,21.89,22.83,22.48,22.88,22.15,23.36,23.36,22.85,23.48,22.84,23.02,22.88,22.88,22.98,22.93,23.1,23.08,24.47,22.62,23.21,22.91,23.35,23.55,23.36,23.41,24.2,23.52,23.45,24.26,23.85,24.06,23.85
ISL,Iceland,1.13,0.23,0.19,0.86,0.89,0.29,0.11,1.39,0.83,0.5,1.07,1,1.14,0.43,0.84,0.83,0.12,0.48,0.02,0.82,0.49,0.98,0.82,0.89,0.97,1.57,1.41,1.98,1.96,1.3,1.18,1.86,2.45,1.76,1.48,1.34,1.55,1.69,2.3,1.49,2.31,1.75,0.97,1.06,2.26,2.41,1.57,1.52,0.72,1.33,0.87,1.06,2.14,1.47,1.11,1.89,1.61,1.38,1.87,2.26,1.71,1.15,1.18,2.04,0.88,0.41,0.41,0.47,0.19,0.56,0.86,2.13,0.61,1.91,0.9,1.67,1.12,1.25,-0.52,1.2,0.07,0.85,0.3,1.55,0.93,1.02,2.16,0.71,0.91,1.25,2.04,1.29,1.16,1.07,0.57,1.71,1.73,1.1,1.29,1.58,1.87,2.11,2.79,2.43,1.63,2.24,2.09,1.83,2.14,2.26,1.95,2.02,1.69,2.82,1.48,2.63,2.39,2.09,2.23,1.9,2.23,2.03,1.77,1.24
ISR,Israel,18.76,18.21,17.35,17.84,18.3,18.63,18.01,18.28,19.35,18.26,18.23,18.23,18.3,18.83,19.72,19.81,19.17,19.22,19.45,18.73,18.74,19.35,19.34,19.26,19.37,19.09,19.59,19.72,19.03,19.62,19.38,19.3,18.64,19.31,19.63,19.54,19.69,18.95,19.62,19.3,19.32,19.23,18.87,19.03,18.64,19.33,19.78,18.46,18.35,18.74,19.72,19.87,18.99,19.6,19.97,19.09,19.13,19.5,18.5,20.08,18.95,20.17,19.76,18.53,19.21,19.89,18.31,19.17,19.47,19.14,18.83,18.63,18.9,18.85,18.79,18.73,18.87,19.1,19.58,18.98,18.97,18.3,18.18,18.76,19.27,19.08,19.06,19.13,19.07,19.37,19.3,18.28,19.22,19.81,19.44,19.91,19.17,20.3,20.17,19.57,20.27,20.17,20.12,19.93,19.8,19.72,19.98,20.21,20.12,21.65,19.67,20.42,20.19,20.42,20.28,20.63,20.26,20.98,20.35,20.43,20.73,20.14,21.02,20.95
ITA,Italy,11.46,11.65,11.78,12.18,11.66,11.6,11.61,11.41,11.24,11.68,12.4,11.62,12,11.65,11.69,12.23,11.46,11.9,11.38,12.59,12.51,11.65,12.19,11.84,11.83,12.44,12.44,12.44,11.73,12.51,11.61,12.05,11.42,12.72,11.88,12.16,12.33,12,11.92,11.01,11.32,12.01,12.85,11.76,12.56,12.55,12.91,12.58,12.67,12.8,12.57,12.36,12.35,11.7,12.16,11.32,12.35,12.43,12.57,12.3,12.89,11.79,11.8,12.24,11.67,12.34,12.37,12.08,11.89,11.97,12.09,11.94,12.03,12.19,12.24,11.88,12.42,11.66,12.23,11.53,12.1,12.82,12.6,11.84,12.19,12.44,12.32,12.83,12.84,13.06,12.25,12.91,12.64,13.69,12.66,12.19,13.15,12.93,13.15,13.47,13.16,13.45,13.48,12.9,12.57,13.3,13.45,13.29,13.37,12.68,13.65,13.45,13.12,13.98,13.89,13.61,13.51,14.19,13.97,13.99,13.44,14.46,14.39,14.58
JAM,Jamaica,24.81,25.08,25.03,24.97,25.25,24.98,25.14,25.1,25.04,24.66,25.23,25.37,25.18,25.06,25.06,25.04,24.93,25.13,25.17,25.11,25.22,25.15,25.17,25.4,25.4,25.37,25.19,25.09,25.32,25.1,25.11,25.28,25.37,25.2,25.17,25.31,25.3,25.08,25.19,25.02,25.34,25.34,24.98,25.01,24.81,25,25.23,25.63,24.84,24.47,25.02,25.16,25.22,24.9,24.69,24.66,25.18,25.32,25.37,25.28,25.15,25.12,25.13,25.18,25.05,25.13,25.09,25,25.43,25.05,24.98,25.4,25.51,25.05,25.14,25.21,25.51,25.44,25.36,25.69,25.45,25.49,25.58,25.18,25.15,25.22,25.87,25.61,25.39,25.63,25.64,25.7,25.75,26,25.9,25.39,26.09,26.35,25.8,25.73,25.91,26.13,26.13,25.93,25.91,26.1,25.81,25.42,25.64,25.43,25.38,25.67,26.08,26.21,26.48,26.32,26.16,26.14,26.29,26.36,26.1,26.08,26.62,26.66
JEY,Jersey (U.K.),10.67,10.65,10.99,11.2,10.79,11.11,10.78,10.81,10.42,11.07,11.87,11.09,11.5,11.19,11.01,11.15,10.24,11.27,10.66,11.52,12.24,10.61,11.39,10.93,11.01,11.7,11.32,11.93,11.05,11.7,10.81,11.13,11.16,11.91,11.44,11.45,11.79,11.46,11.29,10.7,10.72,11.06,12.06,11.33,12.06,11.49,12.14,11.92,12.39,11.79,11.35,11.48,11.45,11.07,11.45,10.68,11.55,11.41,12.29,11.55,12.12,10.6,10.19,11.14,10.85,11.63,11.39,11.18,11.22,11.19,11.23,10.77,11.14,11.35,11.37,11.73,11.32,10.98,10.98,10.76,11.48,12.03,11.87,11.31,10.81,10.89,10.85,11.81,12.62,12.61,11.33,11.66,11.46,12.56,12.39,11.31,12.52,12.05,12.48,12.43,12.02,12.5,12.46,12.02,12.13,12.56,12.28,11.9,12.21,11.21,12.99,12.09,11.81,13.08,12.86,12.44,12.62,13.24,13.06,13.43,12.35,13.9,13.7,13.18
JOR,Jordan,18.28,17.79,16.9,17.38,17.79,18.08,17.5,17.7,18.75,17.75,17.66,17.76,17.79,18.3,19.06,19.16,18.61,18.63,18.84,18.18,18.14,18.76,18.8,18.7,18.79,18.54,18.99,19.12,18.47,19.07,18.78,18.76,18.04,18.7,19.11,18.96,19.11,18.39,19.06,18.78,18.79,18.71,18.31,18.48,18.07,18.74,19.23,17.86,17.78,18.14,19.2,19.35,18.43,19.06,19.42,18.54,18.56,18.99,17.98,19.58,18.41,19.7,19.25,18.03,18.72,19.37,17.69,18.57,18.92,18.55,18.22,18.01,18.29,18.29,18.2,18.12,18.32,18.62,19.1,18.51,18.51,17.77,17.68,18.22,18.77,18.56,18.58,18.57,18.56,18.81,18.73,17.67,18.64,19.25,18.89,19.35,18.59,19.8,19.67,19.04,19.79,19.66,19.61,19.43,19.31,19.18,19.43,19.68,19.57,21.23,19.08,19.84,19.62,19.85,19.8,20.08,19.77,20.42,19.83,19.89,20.2,19.64,20.44,20.3
JPN,Japan,10.09,10.09,10.31,10.23,10.2,9.74,9.91,9.61,9.91,9.87,10.46,10.01,9.55,10.98,10.59,10.99,9.81,10.04,10.41,10.64,10.03,10.62,10.46,10.07,10.22,9.83,10.24,10.54,10.33,10.83,10.13,10.44,10.51,9.97,10.4,10,10.79,10.59,10.53,10.39,10.43,10.5,10.39,10.17,9.68,10.82,9.84,11.2,10.54,10.96,10.56,10.39,10.52,10.76,11.19,10.48,10.53,11.06,11.48,11.1,11.56,10.96,10.73,11.07,10.4,10.83,10.96,10.79,10.62,10.64,10.65,11.11,11.01,10.45,11.07,10.42,11.01,11.29,11.57,10.49,10.4,11.09,10.94,10.44,11.06,10.47,11.33,10.71,11.66,12.3,11.67,11.37,10.88,12.13,11.36,10.98,11.64,12.24,11.99,11.8,11.5,11.79,11.47,12.38,11.49,11.69,12.15,11.82,11.89,12.16,11.7,11.5,11.92,11.67,12.2,12.32,11.68,12.26,12.44,12.44,12.47,12.44,13,13.11
KAZ,Kazakhstan,5.76,5.77,5.12,5.71,5.32,5.95,4.8,4.58,5.96,5.6,5.1,5.32,6.16,6.23,6.77,5.33,6.09,5.23,5.02,5.07,5.96,6.34,6.32,5.72,6.85,5.73,5.56,4.62,4.68,5.41,5.05,6.06,5.02,4.54,5.5,5.76,5.16,5.82,5.91,6.27,5.53,5.21,5.09,6.39,4.74,5.46,5.76,6.34,4.94,4.64,5.75,5.21,5.87,4.32,6.31,5.04,5.74,5.63,4.94,4.7,6.69,6.99,6.91,5.28,6.56,6.13,6.42,5.69,4.24,5.87,6.69,4.66,6.31,5.64,6.93,4.99,6.38,6.25,6.48,5.98,7.1,6.57,7.88,5.23,5.82,6.05,5.71,6.63,6.99,7.16,7.03,6.13,5.3,5.95,7.72,5.38,7.3,6.66,7.37,7.14,7.25,7.63,6.6,7.76,7.5,7.28,7.6,7.5,6.89,7.38,6.28,6.73,8.07,6.51,7.83,7.75,7.56,6.46,7.78,8.09,7.86,8.01,8.93,7.93
KEN,Kenya,24.37,24.54,24.49,24.22,24.33,24.1,24.08,24.46,23.84,23.99,24.05,23.79,23.72,24.04,23.99,23.81,23.69,23.8,23.85,23.83,24.53,24.68,24.33,24.96,24.65,24.65,24.57,24.88,23.79,23.68,24.37,24.09,24.19,24.14,24.19,24.09,24.25,24.18,24.37,24.73,24.57,24.58,24.51,24.67,24.65,24.63,24.47,24.37,24.49,24.12,24.46,24.9,24.88,24.61,24.55,24.08,24.45,24.74,24.56,24.41,24.4,24.18,24.16,24.09,24.24,24.43,24.07,23.7,24.45,24.55,24.07,24.64,24.83,24.36,24.3,24.56,24.54,24.49,24.51,24.71,24.63,24.53,24.99,24.56,24.39,24.62,25.02,24.92,24.31,24.74,24.79,24.64,24.57,24.73,24.93,24.76,24.73,25.01,24.65,24.78,25.07,25.23,25.22,25.04,24.95,25.07,24.96,24.91,25.49,25.28,25.12,24.86,25.1,25.09,25.15,25.48,25.2,24.84,25.26,25.28,25.17,25.2,25.55,25.23
KGZ,Kyrgyz Republic,1.04,1.87,0.24,1.14,0.61,1.48,0.62,1.16,2.05,1.37,1.01,1.7,1.54,2.42,2.9,1.18,2.27,0.88,0.87,-0.11,0.9,2.1,1.1,1.32,2.01,1.8,1.7,0.63,0.23,0.46,0.45,0.84,1.19,-0.05,0.52,0.99,0.27,1.54,1.9,2.41,2.92,1.51,0.83,1.8,0.82,1.23,1.81,1.32,0.1,0.34,0.81,0.93,1.35,-0.03,1.85,1.27,0.48,1.55,0.98,0.68,2.06,1.87,2.52,0.59,2.18,1.97,1.51,1.55,0.11,1.79,2.32,-0.03,1.88,0.89,1.88,1.28,2.12,2.04,2.13,2.46,2.24,1.72,2.78,0.88,1.57,1.99,2.04,2.39,1.74,2.55,2.16,1.98,1.12,1.81,2.54,1.42,2.9,2.3,2.92,2.74,2.97,3.04,2.18,3.37,2.95,3.09,3.13,2.8,2.78,3.26,2.44,2.07,3.46,2.05,3.49,3.64,2.98,2.75,3.63,2.75,3.62,4.01,4.34,3.54
KHM,Cambodia,26.85,26.85,26.73,26.65,27.16,27.17,26.74,26.77,26.79,26.73,26.95,26.87,26.73,26.82,26.72,26.59,26.61,26.79,26.85,26.78,26.6,26.73,26.63,26.7,26.67,26.85,26.71,26.78,26.78,26.76,26.93,26.82,26.85,26.69,27.02,26.81,26.89,26.43,26.56,27.07,27.79,26.85,26.69,26.86,26.87,26.95,27.19,26.86,26.9,26.68,26.81,26.76,26.78,26.76,26.26,26.23,26.92,26.93,27.02,27.08,26.77,26.63,26.6,26.7,26.81,27.22,26.6,26.92,27.09,26.86,26.28,26.98,27.05,26.55,26.71,26.66,27.01,27.18,27.51,27.18,26.41,26.55,26.89,26.58,26.64,26.61,27.5,27.27,27.31,27.67,27.66,27.37,27.32,27.41,27.27,26.86,27.38,27.99,26.78,27.04,27.2,27.35,27.26,27.21,27.37,27.3,27.18,26.81,27.16,27.76,26.78,27.63,27.25,27.35,27.76,27.99,27.41,27.43,27.95,27.87,27.37,27.21,27.98,28.25
KIR,Kiribati,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.62,28.03,28.14,27.97,28.15,27.68,27.94,27.92,28.2,28.2,27.8,27.84,27.81,27.83,27.83,27.7,27.76,27.66,27.66,27.63,27.67,27.7,27.7,27.69,27.69,27.7,27.69,27.5,27.53,27.54,27.73,27.48,27.18,27.31,27.36,27.38,27.41,27.65,27.75,27.71,27.66,27.68,27.89,27.57,27.58,27.7,27.67,27.65,27.94,27.53,27.1,27.58,27.43,27.47,27.24,27.38,27.89,27.77,27.8,27.96,27.72,27.96,27.99,27.67,27.78,27.89,28.09,27.66,27.44,27.75,27.73,27.71,27.67,27.73,27.78,27.75,27.74,27.78,27.65,27.71,27.76,27.77,27.77,27.79,27.79,27.77,27.75,27.72,27.74,27.69,27.71,27.78,27.77,27.77,27.79,27.79,27.78,27.77,27.88,27.91,27.88,27.77,27.79,27.81
KNA,Saint Kitts and Nevis,26.9,26.49,26.52,26.09,26.42,26.2,25.89,26.03,25.98,26.04,25.93,26.2,25.74,26.07,26.63,26.25,25.99,26.14,26.2,25.93,25.95,25.85,26.38,26.71,26.19,26.78,26.52,26.48,26.09,26.29,26.9,26.97,26.6,26.44,26.31,26.56,26.77,26.38,26.58,27.14,27.22,27.25,26.72,26.94,26.43,26.59,26.88,26.77,26.49,26.33,26.6,26.61,26.49,26.23,26.22,26.09,26.43,26.99,26.52,26.69,26.42,26.54,26.68,26.4,26.47,26.77,26.52,26.57,27.18,26.87,26.37,26.66,26.8,26.23,26.34,26.26,26.89,26.96,27.1,27.42,27.39,27.13,27.65,27.08,26.96,27.2,27.89,27.34,27,27.16,27.16,27.3,27.43,27.3,27.62,27.49,27.93,28.28,27.71,27.5,27.86,27.84,27.95,27.54,27.86,27.63,27.57,27.2,27.59,27.96,27.53,27.58,27.76,27.75,27.97,27.95,27.72,27.44,27.8,27.83,27.7,27.55,28.05,28.49
KOR,Republic of Korea,10.42,10.81,10.83,10.67,10.96,10.42,10.62,10.45,10.56,10.35,10.77,10.49,10.12,11.61,11,11.11,9.92,10.36,10.94,11.18,10.63,11.05,10.76,10.62,10.6,10.49,10.81,10.86,10.99,11.39,10.76,10.95,10.84,10.5,11.23,10.17,11.48,11.04,11.42,10.95,11.17,11.24,11.27,11.07,10.62,11.5,10.17,11.78,11.28,11.57,11.37,11.14,11.41,11.51,11.6,10.48,10.75,11.62,12.1,11.9,12.13,11.34,10.92,11.96,11.05,11.49,11.48,11.24,10.85,10.97,11.17,11.35,11.64,10.8,11.84,10.9,11.59,12.06,11.96,10.61,10.85,11.74,11.67,11.08,11.45,10.92,11.64,11.5,12.14,12.54,11.77,11.95,11.35,12.72,11.7,11.58,12.22,13.01,12.27,12.07,12.27,12.26,12.02,12.61,11.77,12.18,12.64,12.26,12.22,12.07,11.69,11.66,12.22,12.23,12.56,12.91,12.42,12.54,12.92,12.61,13.11,12.72,13.32,13.64
KSV,Kosovo,8.74,8.12,9.17,9.08,8.86,9.04,8.64,8.39,8.81,9.58,9.48,8.42,8.77,8.33,9.01,9.71,8.87,9.11,8.66,9.21,9.34,8.33,9.72,8.48,9.16,9.8,9.69,9.21,8.49,9.81,8.75,8.68,7.97,10.21,9.04,9.5,9.51,9.25,9.26,7.28,8.09,8.33,9.43,9.01,9.33,9.75,9.49,9.37,9.55,9.99,10.22,9.73,9.08,8.31,8.89,8.02,9.37,9.53,9.15,9.48,9.78,8.73,8.7,8.5,8.41,9.74,9.24,9.31,8.67,8.8,9.01,9.18,8.71,9.23,9.32,8.44,9.38,8.32,9.36,8.04,9.14,9.23,9.43,8.72,8.35,9.06,8.85,9.3,9.44,9.95,8.74,9.9,9.19,10.58,9.41,8.66,9.05,9.48,9.76,10.75,9.7,10.53,9.66,9.43,9.06,9.79,10.88,10.66,10.62,9.62,10,10.52,10.44,11.15,10.93,10.34,10.52,11.31,11.5,10.79,10.18,11.13,11.62,12.04
KWT,Kuwait,25.31,24.94,24.32,24.37,24.54,24.44,24.14,24.98,24.85,24.05,23.51,24.25,24.17,24.72,25.33,25.28,25.33,25.26,25.27,25.24,25.26,25.32,25.31,25.27,25.33,25.27,25.28,24.69,24.85,24.78,24.76,24.41,24.31,24.5,25.2,24.6,24.75,25.01,24.86,25.12,25.12,25.25,24.7,25.04,24.75,25.27,25.78,24.94,24.45,24.67,25.68,25.53,25.32,25.66,25.62,24.97,24.77,25.58,24.85,25.69,24.83,25.63,25.43,24.4,25.37,25.85,24.48,25,25.53,25.64,25.15,24.21,25.31,24.9,24.94,24.8,25.64,25.46,25.95,25.7,25.76,24.82,24.98,25.19,25.57,25.35,26.03,25.81,25.25,25.87,25.33,24.32,25.3,25.94,25.42,25.85,25.54,26.54,26.72,26.21,26.82,26.57,26.61,26.43,26.21,26.5,26.46,26.47,26.69,27.67,26.33,26.61,26.21,26.55,26.93,26.98,26.98,27.42,26.91,26.77,27.83,27.5,27.53,27.27
LAO,Lao People's Democratic Republic,23.66,23.64,23.4,23.3,24.1,24.12,23.45,23.51,23.55,23.42,23.78,23.61,23.4,23.57,23.43,23.4,23.31,23.56,23.77,23.61,23.53,23.82,23.71,23.75,23.44,23.86,23.72,23.85,23.88,23.72,24.12,23.73,23.89,23.59,24.04,23.56,23.87,23.36,23.3,23.69,24.35,23.92,23.64,23.66,23.67,23.96,23.92,23.62,23.71,23.51,23.5,23.66,23.68,23.54,23.11,23.12,23.61,23.71,23.74,23.83,23.59,23.3,23.33,23.4,23.56,24.05,23.3,23.58,23.83,23.57,22.99,23.67,23.88,23.28,23.59,23.39,23.63,23.8,24.2,24.07,23.46,23.45,23.64,23.46,23.43,23.47,24.24,24,23.92,24.17,24.34,23.85,23.96,24.15,23.94,23.6,24.06,24.82,23.81,23.85,24.11,24.17,24.18,23.91,24.3,24.29,23.99,23.55,24.19,24.65,23.5,24.55,24.11,24.32,24.7,24.61,24.15,24.16,24.9,24.69,24.31,24.05,24.93,25.05
LBN,Lebanon,14.25,13.77,12.72,13.29,13.54,13.73,13.13,13.22,14.46,13.42,13.16,13.59,13.57,14.04,14.64,14.88,14.43,14.35,14.62,14,13.59,14.55,14.64,14.54,14.59,14.59,14.85,14.78,14.19,14.9,14.39,14.49,13.52,14.35,14.89,14.54,14.86,14.1,14.86,14.63,14.59,14.45,14.07,14.26,13.86,14.51,15.12,13.61,13.55,13.96,14.86,15.07,14.06,14.94,15.56,14.28,14.43,14.83,13.82,15.51,14.4,15.68,14.98,13.97,14.59,15.42,13.41,14.45,14.82,14.78,14.19,13.68,14.24,14.2,14.04,13.8,14.33,14.68,15.1,14.32,14.62,13.67,13.77,14.24,14.69,14.61,14.53,14.28,14.6,14.72,14.62,13.35,14.38,15.22,14.73,15.22,14.26,15.67,15.58,14.93,15.64,15.25,15.26,15.11,15.1,14.99,15.23,15.44,15.32,16.92,14.83,15.7,15.48,15.83,15.57,15.85,15.62,16.35,15.73,15.91,16.16,15.6,16.32,16.36
LBR,Liberia,25.71,25.57,25.38,25.18,25.41,25.37,25.21,25.33,25.23,25.54,25.29,25.74,25.37,25.36,25.68,25.45,25.38,25.21,25.01,25.13,25.05,25.17,25.3,24.97,24.89,25.22,24.67,24.54,24.52,24.57,24.98,24.93,25.04,25.07,24.94,24.95,25.19,25.22,25.19,25.25,25.53,25.26,24.97,25.42,25.37,25.12,25.19,24.92,25.17,24.93,25.22,25.21,25.29,24.93,24.99,24.92,25.15,25.22,25.13,25.16,25.04,25.01,25.27,24.87,24.76,25.18,24.83,25.1,25.43,25.28,24.57,24.85,25.25,24.76,24.6,24.4,24.97,24.76,25.08,25.09,25.09,24.77,25.3,25.19,25.05,24.83,25.73,25.3,25.12,25.25,25.22,25.06,25.13,25.06,25.32,25.37,25.38,25.87,25.26,25.29,25.27,25.47,25.45,25.47,25.62,25.51,25.58,25.17,25.32,25.81,25.47,25.22,25.4,25.46,25.62,25.96,25.82,25.59,25.48,25.71,25.9,25.48,25.89,25.94
LBY,Libya,21.97,21.92,21.81,21.84,21.85,21.95,21.78,21.82,21.87,21.75,21.93,21.96,21.98,21.83,21.99,22.19,22.05,22.01,22.07,22.01,21.84,22.14,22.04,22.16,22.09,22.15,22.26,22.18,21.96,22.14,22.24,22.13,22.1,22.17,22.14,22.13,22.21,22.05,22.15,21.99,22.07,22.15,22.19,22.01,22.04,22.32,22.76,21.72,21.65,21.74,22.24,22.19,21.81,21.67,22.67,21.8,21.94,22.32,21.71,22.43,21.73,22.22,22.38,21.81,21.84,22.22,21.66,22.12,22.48,21.91,21.82,22.12,21.77,21.87,21.81,21.79,22.01,22,22.42,21.98,22.16,22.14,21.86,22,22.28,22.16,22.22,22.47,22.22,22.56,22.31,21.78,22.42,22.61,22.56,22.61,22.58,22.92,23.21,22.47,23.17,23.02,23.04,22.91,22.83,22.85,23.01,23.15,23.09,24.01,22.55,22.92,22.97,22.9,22.63,22.99,22.57,23.06,22.66,22.62,23.03,22.79,22.95,23.26
LCA,Saint Lucia,26.22,26.01,26.06,25.78,25.96,25.9,25.74,25.84,25.79,25.81,25.85,26,25.59,25.77,26.07,25.8,25.8,25.86,25.84,25.75,25.82,25.75,25.88,25.97,25.9,26.16,25.93,25.93,25.79,25.91,26.26,26.3,26.04,26,25.71,25.9,26.24,25.77,25.88,26.56,26.68,26.62,26.08,26.27,25.88,25.97,26.22,26.12,25.85,25.69,25.89,26.01,25.97,25.85,25.83,25.73,25.88,26.42,26.06,26.17,26.05,26.16,26.29,25.94,25.99,26.2,25.93,25.99,26.63,26.34,25.91,26.14,26.28,25.83,25.89,25.82,26.29,26.53,26.68,26.84,26.93,26.64,27.08,26.46,26.44,26.64,27.21,26.81,26.41,26.76,26.71,26.77,26.9,26.61,27,26.9,27.07,27.47,26.97,26.83,27.24,27.21,27.25,27.02,27.37,27.11,27.05,26.77,27.14,27.54,27.02,27.1,27.11,27.06,27.34,27.4,27.1,26.78,27.09,27.16,27.03,26.83,27.37,27.88
LIE,Liechtenstein,5.55,5.73,6.02,6.48,5.86,5.82,5.83,5.42,5.17,5.89,6.83,5.75,6.22,5.87,5.87,6.31,5.37,6.35,5.45,6.88,7.05,5.51,6.39,5.64,5.98,6.63,6.36,6.85,5.97,6.81,5.49,6.13,5.47,7.18,6.12,6.37,6.66,6.3,6.04,5.07,5.36,5.95,7.17,5.95,6.87,6.75,7.32,7.05,7.21,7.11,6.77,6.42,6.75,5.89,5.99,5.34,6.6,6.52,7.12,6.52,7.36,5.54,5.5,6.49,5.64,6.75,6.84,6.28,6.03,5.97,6.41,5.95,6.13,6.82,6.71,6.5,6.82,5.86,6.4,5.75,6.44,7.04,7.22,6.06,6.02,6.43,6.23,7.27,7.61,7.62,6.69,7.63,7.03,8.39,7.18,6.07,7.44,7.26,7.34,8.14,7.4,7.98,7.68,7.22,6.98,7.66,7.81,7.52,7.63,6.54,8.18,7.58,7.01,8.53,8.5,7.76,7.88,8.82,8.39,8.65,7.38,9.06,9.12,9.07
LKA,Sri Lanka,26.56,26.48,26.39,26.12,26.5,26.56,26.31,26.23,26.2,26.2,26.57,26.6,26.52,26.54,26.71,26.36,26.06,26.2,26.64,26.74,26.37,26.22,26.17,26.33,26.15,26.51,26.32,26.52,26.2,26.25,26.5,26.09,25.99,26.17,26.32,26.44,26.5,26.45,26.28,26.52,26.73,26.54,26.07,26.26,26.35,26.37,26.31,26.54,26.22,26.27,26.34,26.57,26.62,26.24,26.06,26.07,26.36,26.67,26.58,26.31,26.37,26.32,26.4,26.68,26.56,26.76,26.39,26.42,26.66,26.5,26.09,26.49,26.8,26.34,26.33,26.57,26.65,26.76,27,27.08,26.76,26.9,27.2,26.53,26.76,26.86,27.23,27.11,26.77,27.07,27.08,26.83,26.87,26.95,27.1,26.97,27.19,27.61,26.92,27.07,27.22,27.32,27.29,27.04,27.2,27.16,27.1,27.04,27.43,27.44,27.26,27.46,27.18,27.35,27.32,27.69,27.42,27.32,27.65,27.62,27.38,27.2,27.41,27.86
LSO,Lesotho,10.83,10.67,10.62,10.76,10.76,10.52,10.36,10.57,10.65,10.38,10.72,11.04,11.21,11.29,11.03,11.03,10.49,10.85,11.16,11.18,10.67,11.21,11.31,10.61,11.05,11.12,11.48,11.1,11.18,11.03,11.47,11.82,11.73,11.78,10.9,11.24,11.58,11.63,11.23,11.82,12.08,11.61,10.85,11.7,11.77,11.93,11.8,11.55,11.83,11.7,11.22,11.79,11.29,11.18,10.59,11.34,11.73,11.89,11.52,11.45,11.7,11.86,11.35,11.42,11.62,11.92,11.16,11.22,11.97,12.04,11.54,11.72,11.66,11.33,11.34,11.07,11.91,11.67,12.09,11.73,11.21,12.06,12.69,12.31,12.42,12.31,12.41,11.76,11.61,12.12,12.04,12.84,12.52,11.72,12.16,11.57,11.9,12.49,12.75,11.59,12.03,12.09,12.45,12.64,12.72,12.05,12.5,12.59,12.39,12.75,12.08,12.38,12.34,12.56,13.02,13.15,12.72,12.93,13.55,12.66,12.3,12.65,12.83,13.21
