id,name,city,country,zipcode,address1,latitude,longitude,website,net_count,ix_count
266,Cogent Toulouse,Toulouse,FR,31200,125bis ch du Sang de Serp,43.620447,1.423103,http://www.cogentco.com,18,1
267,Citynet Columbus,Columbus,US,43219,251 Neilston St.,39.968171,-82.994861,http://www.citynet.net,3,1
268,Citynet Pittsburgh,Pittsburgh,US,15212,Allegheny Center Mall,40.447383,-80.003614,http://www.citynet.net,4,0
269,BUCH-Facility Bucharest,Bucharest,RO,,23-25 Nerva Traian,44.419772,26.115913,http://www.ipserv.ro,0,0
271,Pulsant Edinburgh SC-1 (South Gyle),Edinburgh,GB,EH12 9LB,"The Clocktower Estate, Flassches Yard",55.930562,-3.295901,https://www.pulsant.com/,36,1
273,Citynet Indianapolis,Indianapolis,US,46225,701 W. Henry St.,39.759534,-86.170711,http://www.citynet.net,1,0
274,"WIIT Datacenter DUS1, DUS2, DUS3, DUS4, DUS6, DUS7",Düsseldorf,DE,40472,Am Gatherhof 44,51.267301,6.81752,http://www.wiit.cloud,103,8
275,PTOR1,Portland,US,97205,921 SW Washington St,45.521366,-122.680792,https://www.1547realty.com,68,2
277,NTT Frankfurt 1 Data Center (FRA1),Frankfurt,DE,60489,Eschborner Landstrasse 100,50.128192,8.601436,https://datacenter.hello.global.ntt/en/location/frankfurt/frankfurt-1-data-center,141,8
278,Mobistar Nossegem fka Versatel Nossegem,Nossegem,BE,1930,Leuvensesteenweg 641,50.877572,4.503638,http://corporate.mobistar.be,5,0
279,Centersquare New Jersey (EWR5),Secaucus,US,07094,15 Enterprise Avenue N,40.78616,-74.06912,https://centersquaredc.com/data-centers/new-york-new-jersey,16,2
280,Eircom Dublin (Citywest),Dublin,IE,24,"Unit 4050, Kingswood Avenue",53.296287,-6.415382,http://www.eir.ie,4,0
281,"Equinix BO1 - Boston, Waltham",Waltham,US,02451,74 West Street,42.395346,-71.269187,http://www.equinix.com/,3,0
282,Equinix SG1 - Singapore,Singapore,SG,139964,20 Ayer Rajah Crescent,1.295229,103.789842,https://www.equinix.com/locations/singapore-colocation/singapore-data-center/sg1/,519,11
283,365 Data Centers Chicago (CH6),Chicago,US,60605,427 S. La Salle,41.876212,-87.631453,https://www.365datacenters.com/chicago-data-center/,21,2
284,MCI/Verizon Brussels (Diegem) E,Machelen,BE,1831,Culliganlaan 2e,50.885261,4.450532,http://www.verizonbusiness.com/be,2,0
285,MCI/Verizon Brussels (Diegem) H,Brussels,BE,1831,Culliganlaan 2/H,50.885261,4.450532,http://www.verizonbusiness.com/be,0,0
286,"CoreSite - Washington,DC (DC1)",Washington,US,20005,"1275 K Street, NW",38.902918,-77.029149,http://www.coresite.com,16,3
290,aixit Frankfurt,Frankfurt,DE,60326,Rebstöcker Straße 55,50.1009,8.629585,http://www.aixit.com,24,1
291,NewColo Frankfurt,Frankfurt,DE,60326,Mainzer Landstrasse 351-353,50.101713,8.63429,http://www.newcolo.de,21,2
293,Evocative SJC3,Santa Clara,US,95054,3080 Raymond Street,37.378042,-121.954136,http://www.evocative.com/,13,0
294,ITGate PdF (TRN1/TRN2),Turin,IT,10149,Corso Svizzera 185,45.090688,7.660825,http://www.itgate.it,25,2
295,AtlasEdge DC Brussels BRU001,Brussels,BE,1930,"Mercuriusstraat 30, Nossegem",50.872026,4.503629,https://atlasedge.com/data-centres/brussels/,6,0
299,Global Crossing Joop,Amsterdam,NL,,"Geesinkweeg 401 404,1096",52.33538,4.933657,http://www.globalcrossing.com,3,0
300,BIX Building (Victor Hugo street),Budapest,HU,1132,Victor Hugo utca 18-22.,47.51796,19.055712,https://www.bif.hu,61,1
301,Dataplex Budapest,Budapest,HU,1087,Asztalos Sandor utca 13.,47.448989,19.107458,https://www.t-systems.hu/solutions/it-infrastructures/data-centre-services,65,3
304,Signet DC1,Son,NL,5692EG,Science Park Eindhoven 5218,51.501281,5.460509,http://www.signet.nl,2,0
305,iomart DC1 Glasgow,Glasgow,GB,G41 1EE,88 Middlesex Street,55.851165,-4.283217,http://www.iomart.com,7,0
306,"Equinix PA2 - Paris, Saint-Denis",Paris,FR,93200,"Rue Ambroise Croizat, 114",48.927166,2.350664,https://www.equinix.com/locations/france-colocation/paris-data-centers/pa2/,144,4
311,Level(3) Nashville (Sidco Drive),Nashville,US,37201,2992 Sidco Drive,36.102726,-86.755786,http://www.level3.com,4,0
312,IRIS - Nashville,Nashville,US,37201,211 Commerce Street,36.162621,-86.776316,http://www.iristransport.com/,1,0
314,Cincinnatti Bell - West 7th Street,Cincinnati,US,45202,209 West 7 Street,39.102789,-84.517261,http://www.cincinnatibell.com/,0,0
315,Level(3) Cincinnati,Cincinnati,US,45202,400 Pike Street,39.102533,-84.50313,http://www.level3.com,1,0
316,Neutral Data Toronto,Toronto,CA,M5J 2N1,151 Front St. W.,43.644632,-79.384228,http://www.neutraldata.com/,6,1
317,Telehouse - Los Angeles,Los Angeles,US,90017,626 Wilshire Blvd #600,34.048275,-118.256985,http://www.telehouse.com,6,1
328,BTC Core Network Sofia,Sofia,BG,1000,Gurko 4,42.693819,23.32401,http://www.vivacom.bg,4,0
330,Newport Financial Center,Jersey City,US,07310,111 Pavonia Ave.,40.726597,-74.033401,,1,0
331,NorthC Berlin,Berlin,DE,12347,Gradestrasse 60,52.452868,13.428412,http://www.northcdatacenters.de,29,2
332,Netrality St. Louis - 900 Walnut,St. Louis,US,63101,900 Walnut - Netrality Data Center Meet Me Room,38.625536,-90.195238,https://netrality.com/data-center/900-walnut-st-louis/,41,4
333,"Equinix LA3/LA4 - Los Angeles, El Segundo",El Segundo,US,90245-3411,445 North Douglas Street,33.921239,-118.383778,https://www.equinix.com/locations/united-states-colocation/los-angeles-data-centers/,54,3
334,Pulsant Maidenhead SE-2,Maidenhead,GB,SL6 2HP,BlueSquare House,51.500351,-0.708278,https://www.pulsant.com/,12,0
335,The Bunker (Ash),Sandwich,GB,CT13 0PL,Ash Radar Station,51.271106,1.295809,http://www.thebunker.net/,4,0
336,colozueri.ch Zurich,Zurich,CH,8048,Badenerstrasse 569,47.38338,8.495621,https://www.colozueri.ch/,58,6
340,Biznet Jakarta,Jakarta,ID,10220,"MidPlaza 2, 8th Floor. Jl. Jend. Sudirman 10-11",-6.208937,106.820607,https://www.biznetnetworks.com,12,1
345,OSL01 - Vaultica Data Centers,Oslo,NO,0581,Ulvenveien 89b,59.924726,10.810183,https://www.vaultica.com/norway/#OSL01,52,4
346,Forskningsparken Oslo,Oslo,NO,N-0349,Gaustadalléen 21,59.942329,10.71639,,8,0
347,Level(3) Toronto,Toronto,CA,,60 Garamond Court,43.727326,-79.332708,http://www.level3.net/,4,0
348,Level(3) New York,New York,US,,85 10th Avenue,40.743136,-74.007652,http://www.lumen.com/,4,1
349,Linxdatacenter (Moscow),Moscow,RU,127083,8 Marta 14,55.805323,37.551781,http://www.linxdatacenter.com,25,3
350,165 Halsey Meet-Me Room,Newark,US,07102-2834,165 Halsey St,40.736844,-74.173402,http://www.165halsey.com/,109,5
351,Equinix DU1 - Dusseldorf,Düsseldorf,DE,40233,Albertstrasse 27,51.219632,6.80715,http://www.equinix.com,25,2
352,London Hosting Centre,London,GB,E14 9NN,"City Reach, 6 Greenwich View Place",51.494644,-0.018318,http://www.telstra.co.uk,31,1
354,Level(3) London (Goswell Road),London,GB,EC1V 7EB,260-266 Goswell Road,51.528721,-0.100964,http://www.level3.com,33,1
356,Crown Castle Brentwood (1650 Islip),Brentwood,US,11717,1650 Islip Ave,40.784184,-73.219864,https://www.crowncastle.com/,0,0
357,Versatel Berlin,Berlin,DE,12347,Gradestrasse 40,52.452542,13.430493,http://www.versatel.de/,1,0
362,710 Tucker St Louis,St. Louis,US,63101,710 North Tucker,38.632728,-90.195813,http://www.hostirian.com,3,0
363,CoreSite - Los Angeles (LA2),Los Angeles,US,90012,900 N. Alameda,34.058096,-118.235357,http://www.coresite.com,194,3
365,NewTelco Kiev,Kyiv,UA,1033,Gaidara 50,50.551468,30.629527,http://www.newtelco.ua/,162,16
367,INTERNIC Frankfurt,Frankfurt,DE,60329,Wiesenhüttenplatz 26,50.105084,8.666501,http://www.internic.de,7,1
368,XO Nashville,Nashville,US,37201,101 Molloy Street,36.158837,-86.772516,http://www.xo.com,2,0
372,Network 222,Madison,US,53703,222 West Washington Avenue,43.073336,-89.386996,http://network222.com/,13,1
374,Iron Mountain Data Center - Amsterdam (AMS-1),Amsterdam,NL,2031 BE,J.W. Lucasweg 35,52.391165,4.665267,https://www.ironmountain.com/data-centers/locations/amsterdam-data-center,158,9
375,"Equinix AM1/AM2 - Amsterdam, Luttenbergweg",Amsterdam,NL,1101 EC,Luttenbergweg 4,52.299929,4.943121,https://www.equinix.com/locations/netherlands-colocation/amsterdam-data-centers/am1/,144,12
376,Equinix ZW1 - Zwolle,Zwolle,NL,8013RL,Telfordstraat 3,52.488492,6.142697,http://www.equinix.com,14,2
377,DTS DataCenter Herford,Herford,DE,32051,Schrewestrasse  4-8,52.12009,8.64637,http://www.dts.de,1,0
378,OCDC Orange County Datacenter Santa Ana,Santa Ana,US,92705,1400 S. Grand,33.729872,-117.851779,http://www.govportals.com,1,0
379,iConnect Helena,Helena,US,59601,Hustad Center,,,http://www.iconnectmontana.com/,5,0
380,iConnect Billings Fiber Hotel,Billings,US,59101,Granite Tower,45.781098,-108.512522,http://www.iconnectmontana.com/,7,0
381,iConnect Missoula,Missoula,US,59801,Broadway Center,46.87101,-113.989835,http://www.iconnectmontana.com/,7,0
382,TransACT Telehouse,Canberra,AU,2602,470 Northbourne Ave,-35.251849,149.133934,http://www.transact.com.au/business/datacentre.aspx,12,2
383,Berget Boras,Boras,SE,,Bockasjögatan 17,57.71545,12.925524,http://www.bornet.se/,1,0
386,UltraEdge Montpellier,Montpellier,FR,34070,488 avenue Villeneuve d'Angouleme,43.596863,3.868353,https://www.ultraedge.com,4,0
388,Global Switch Singapore,Singapore,SG,534408,2 Tai Seng Avenue,1.336723,103.893828,http://www.globalswitch.com,138,7
389,CoreSite - Denver (DE1),Denver,US,80202,910 15th Street,39.745636,-104.995636,http://www.coresite.com,147,3
390,CSS MPS Moscow,Moscow,RU,,"Kalanchevskaya str., 2/1",55.770625,37.652576,http://www.css-mps.ru/,11,1
392,Telehouse Toronto (151 Front St West),Toronto,CA,M5J 2N1,151 Front Street West,43.644672,-79.384128,https://www.telehouse.ca/,141,5
393,HKCOLO - Sino Favour Centre,Hong Kong,HK,,"8/F,  1 On Yip Street",22.266947,114.246038,http://www.hkcolo.com/,16,1
394,740 Notre-Dame West Montreal,Montreal,CA,,740 Notre-Dame West,45.499333,-73.560097,,2,0
397,WOW! Business (Tampa Datacenter),Tampa,US,33602,400 N Tampa St.,27.947729,-82.459331,http://www.esnet.com/,17,2
398,"Equinix LD3 - London, Park Royal",London,GB,NW10 7PH,"Matrix Unit 11, 900 Coronation Road",51.528788,-0.27746,http://www.equinix.com,16,1
399,"Equinix LD4 - London, Slough",Slough,GB,SL1 4NB,2 Buckingham Avenue,51.523805,-0.635545,http://www.equinix.com/,78,6
402,Digital Realty DFW (2323 Bryan St),Dallas,US,75201,2323 Bryan St.,32.787212,-96.794219,https://www.digitalrealty.com,61,4
403,Digital Realty LAX (600 W 7th),Los Angeles,US,90017,600 West 7th Street,34.047335,-118.25745,https://www.digitalrealty.com,52,1
405,Axione Lotim Telecom,Saint-Etienne,FR,42000,Le Millenium,,,,5,0
406,euNetworks Amsterdam,Amsterdam,NL,1096 BK,Paul van Vlissingenstraat 16,52.333407,4.919422,http://www.eunetworks.nl/,69,5
408,Digital Realty IAD (44480 Hastings),Ashburn,US,20147,44480 Hastings Drive,39.017808,-77.462489,https://www.digitalrealty.com/,9,2
409,Netrality Houston - 1301 Fannin,Houston,US,77002,1301 Fannin - Netrality Data Center Meet Me Room,29.753242,-95.365882,https://netrality.com/data-center/1301-fannin-houston/,29,5
410,KOMO Plaza Seattle (Formerly Fisher Plaza),Seattle,US,98109,140 4th Ave N,47.619238,-122.348278,http://www.komoplaza.com/,21,2
411,University of Wisconsin-Madison,Madison,US,53706,1210 W. Dayton Street,43.071309,-89.406318,http://www.wisc.edu,5,1
412,MCI/Verizon Paris St Denis,Paris,FR,93500,14 rue de la montjoie,48.911058,2.363056,https://www22.verizon.com/wholesale/solutions/category/Data+Center+and+IT+Solutions.html,3,0
413,Verizon HMG9 Oslo,Oslo,NO,0598,Hans Moller Gasmansvei 9,59.938433,10.834971,,10,0
414,190 Park Center Plaza San Jose,San Jose,US,95113,190 Park Center Plaza,37.332218,-121.892948,http://www.telepacific.com,0,0
417,Telia Copenhagen (Ørestad/OSD),København S,DK,2300,Metrovej 1,55.625745,12.578517,http://www.teliacompany.com,9,0
418,TATA Communications Stratford,London,GB,E15 1NG,78 - 102 The Broadway,51.542392,0.002415,http://www.tatacommunications.com/,2,0
419,Malmö/B,Malmö,SE,,Limhamnsgårdens Allé 16,55.571236,12.935775,http://www.pts.se/,3,2
420,The Franklin Exchange Tampa,Tampa,US,33602,655 N Franklin Street,27.949606,-82.458393,,4,1
421,BIT-2,Ede,NL,6716 BP,Galileilaan 19,52.027212,5.623903,http://www.bit.nl,39,3
424,TTC TELEPORT DC1,Prague,CZ,10000,Tiskarska 10,50.082018,14.53335,http://www.ttc-teleport.cz/,79,3
425,Academia Sinica Department of Information Technology Services (ITS) Taipei,Taipei,TW,11529,Department of Information Technology Services,25.042185,121.614548,https://its.sinica.edu.tw/,3,1
426,QTS Groningen (GRO1),Groningen,NL,9747 AA,Zernikelaan 16,53.246048,6.52852,https://www.qtsdatacenters.com/data-centers/netherlands-groningen,27,3
427,NorthC Hamburg,Hamburg,DE,20537,Süderstrasse 198,53.54799,10.04365,http://www.northcdatacenters.de,17,1
428,iomart DC2 London,London,GB,EC2A 4DN,Epworth Street,,,http://www.iomart.com/,5,0
429,Pixelpark GmbH Colo II Berlin,Berlin,DE,10785,Lützowstrasse 105/106,52.50192,13.36945,http://www.pixelpark.com,1,0
430,Level(3) Oakland,Emeryville,US,94608,5000 Hollis Ave,37.834675,-122.286597,http://www.level3.net/,2,0
434,Gothnet DC Marieholm,Gothenburg,SE,41502,Slakthusgatan 5D,57.731137,12.002845,http://www.gothnet.se,22,6
435,Netrality Kansas City - 1102 Grand,Kansas City,US,64106,1102 Grand - Netrality Data Center Meet Me Room,39.100941,-94.581036,https://netrality.com/data-center/1102-grand-kansas-city/,80,2
436,"Equinix SV3 - Silicon Valley, San Jose",San Jose,US,95131,1735 Lundy Ave,37.388235,-121.888457,https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv3/,22,2
437,"Equinix SV2 - Silicon Valley, Santa Clara",Santa Clara,US,95054,1350 Duane Ave,37.378463,-121.954945,https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv2/,24,2
438,Synergy House Manchester,Manchester,GB,M15 6SY,"1 Synergy House, Manchester Science Park",,,http://www.ukgrid.net/synergy_data_centre.shtml,3,0
439,NXDATA-1 Bucharest (BUH1),Bucharest,RO,020337,8 Bulevardul Dimitrie Pompeiu,44.481916,26.120789,https://www.nxdata.ro,114,11
440,CoreSite - Chicago (CH1),Chicago,US,60605,427 S. LaSalle,41.876212,-87.631453,http://www.coresite.com,73,6
441,Databarn Amsterdam,Amsterdam,NL,1014 BV,Zekeringstraat 35,52.396443,4.851132,http://www.databarn.nl,21,0
442,GrafiX Internet B.V. - Capelle,Capelle aan den IJssel,NL,2907MJ,Stationsplein 20,51.953828,4.585041,http://www.grafix.nl/,0,0
444,noris network datacenter.de NBG3 / NBG4,Nuremberg,DE,90429,Deutschherrnstraße 15-19,49.45341,11.06364,http://www.noris.net,19,2
445,CarrierColo Berlin Luetzow (I/P/B/ site B),Berlin,DE,10785,Lützowstrasse 105/106,52.50192,13.36945,http://www.carrier-colo.com/,102,5
446,LightBound IND1,Indianapolis,US,46205,731 West Henry St,39.759366,-86.171857,http://www.lightbound.com/,10,1
448,CSSNW Bellingham,Bellingham,US,98225,1911 C Street,48.757306,-122.4805,http://www.cssnw.com,6,0
449,CERN Geneva,Meyrin,CH,1217,"1, Esplanade des Particules",46.232973,6.055572,https://www.cixp.net/,25,1
452,Equinix TY2 - Tokyo,Tokyo,JP,140-0002,3-8-21 Higashi-Shinagawa,35.617432,139.748106,https://www.equinix.com/locations/asia-colocation/japan-colocation/tokyo-data-centers/ty2/,110,6
454,DNS:NET Colo I Berlin,Berlin,DE,10785,Lützowstrasse 105/106,52.50192,13.36945,http://www.dns-net.de/,9,2
455,R-KOM Datacenter,Regensburg,DE,93055,Straubinger Strasse 48,49.013454,12.148083,http://www.r-kom.de,6,0
456,Chief LY Building Taipei,Taipei,TW,11491,"No. 250, Yang-Guang Street, Nei-hu District",25.073467,121.577519,http://www.chief.com.tw,142,5
457,"Equinix FR2 - Frankfurt, North",Frankfurt,DE,60388,Kruppstrasse 121-127,50.141895,8.741764,https://www.equinix.com/locations/germany-colocation/frankfurt-data-centers/fr2/,70,6
458,FCCN Lisbon - SE03,Lisbon,PT,1700-066,"Avenida do Brasil, 101",38.756444,-9.146581,http://www.lnec.pt/,10,2
460,AIMS Kuala Lumpur,Kuala Lumpur,MY,50200,"Ground Floor, Menara AIMS",3.14969,101.70634,http://www.aims.com.my/,100,6
462,LIM Warsaw,Warsaw,PL,00-697,Al. Jerozolimskie 65/79,52.227718,21.005015,https://www.limdc.pl/,251,11
463,Telia Stockholm STK2,Solna,SE,169 51,Solnavaegen 94,59.362546,17.998905,http://www.telia.se,2,0
464,euNetworks Colocation Berlin,Berlin,DE,12103,Alboinstrasse 36-42,52.46566,13.36937,http://www.euNetworks.com/,25,2
465,Sitel Bratislava,Bratislava,SK,851 01,Kopčianska 20/c,48.118746,17.095572,http://www.sitel.sk,49,7
466,Digital Realty CHI (350 E Cermak),Chicago,US,60616-1568,350 E Cermak Rd.,41.85365,-87.618342,https://www.digitalrealty.com,98,7
468,Digital Realty OAK (720 2nd St),Oakland,US,94607,720 2nd St,37.799021,-122.282507,https://www.digitalrealty.com,6,0
469,Digital Realty SJC (2820 NW Pkwy),Santa Clara,US,95051,2820 Northwestern Pkwy,37.372818,-121.973377,https://www.digitalrealty.com,13,1
472,Hanover Building Calgary,Calgary,CA,T2P 3P4,101 6th Avenue South West,51.04716,-114.063506,,1,0
473,Core-Backbone NBG1,Nuremberg,DE,90429,Deutschherrnstr. 15-19,49.45341,11.06364,http://www.core-backbone.com,7,1
474,GAP Union Station,South Bend,US,46601,506 W South St.,41.669526,-86.255805,http://www.global-access.us/,11,1
475,Singapore - Science Park II,Singapore,SG,117586,51 Science Park Rd,1.287528,103.783168,http://www.singaporesciencepark.com,1,0
476,360 Spear,San Francisco,US,94105,360 Spear St.,37.788931,-122.390267,http://www.pgimrealestate.com,3,0
477,Nepustil Stuttgart Zettachring 10a,Stuttgart,DE,70567,Zettachring 10a,48.70899,9.17098,https://nepustil.net/,18,1
478,NTT Berlin 1 Data Center (BER1),Berlin,DE,13599,Nonnendammallee 15,52.538479,13.237136,https://datacenter.hello.global.ntt/en/location/berlin/berlin-1-data-center,62,4
480,Equinix MU1/MU3 - Munich,Munich,DE,80335,Seidlstrasse 3,48.143056,11.55584,https://www.equinix.com/locations/germany-colocation/munich-data-centers/,67,2
483,ICT Center Vaduz,Vaduz,LI,9490,Schwefelstrase 5a,47.129934,9.524799,http://www.ict-center.com/,0,0
484,Malmö Västergatan 4 / Stortorget,Malmö,SE,,Västergatan 4,55.606818,12.998449,,27,5
485,Carolina Internet / CaroNet,Charlotte,US,28217,900 Center Park Drive,35.173324,-80.925975,http://www.caro.net/,0,0
488,Ucomline Kiev,Kyiv,UA,,Leontovicha 9,50.445102,30.510193,,75,8
489,Moscow M10,Moscow,RU,,Suschevskiy val 26,55.792351,37.607766,https://www.company.rt.ru/en/,38,1
490,Moscow CSS MPS,Moscow,RU,107078,Kalanchevskaya ul. 2,55.771098,37.652226,http://www.css-mps.ru,8,1
493,Datagroup Kiev,Kyiv,UA,03057,"str. Simyi Brodskykh, 31/33",50.45131,30.44867,https://www.datagroup.ua/en,13,1
494,Digital Realty Amsterdam AMS18,Amsterdam,NL,1096 AM,Amstel Business Park,52.332165,4.923265,https://www.digitalrealty.com,35,3
495,euNetworks (Global Voice),Dublin,IE,,"Unit 4033, Citywest Avenue",53.291549,-6.416232,http://www.globalvoice.ie,4,0
496,SOCO Datacenter,Dueren,DE,52353,Nordstrasse 102,50.82885,6.457331,http://www.soco.net,2,0
497,GrafiX Internet B.V. - Alphen,Alphen aan den Rijn,NL,,Handelsweg 8,52.131092,4.640164,http://www.grafix.nl,1,0
498,Digital Realty Paris PAR3,Paris,FR,93200,7-9 Avenue des Arts et Métiers,48.914726,2.362398,https://www.digitalrealty.com/data-centers/paris/7-9-avenue-des-arts-et-metiers-saint-denis-paris-france,20,0
499,Digital Realty Paris PAR4,Paris,FR,92000,21 rue du Port,,,https://www.digitalrealty.com/data-centers/paris/21-rue-du-port-parc-de-l-ile-allee-bleue-nanterre-paris-france,5,0
500,TierPoint Spokane,Liberty Lake,US,99019,23403 E Mission Ave,47.671879,-117.09123,http://www.tierpoint.com/,14,2
501,US Bank Building,Spokane,US,99201,428 West Riverside,47.658139,-117.4193,,18,1
505,Equinix DA - Dallas (previously Infomart Dallas),Dallas,US,75207-3134,1950 N Stemmons Fwy,32.800748,-96.819412,https://www.equinix.com,59,3
506,Piceno Datacenter,Ascoli Piceno,IT,63100,Stara Mezzina Snc,,,https://www.iptelecom.it,1,0
507,324 E Wisconsin,Milwaukee,US,53202,324 E. Wisconsin Ave,43.039016,-87.906937,http://www.wellsinterconnection.com/,7,0
508,TSUA,Kyiv,UA,01030,"Leontovicha 9, building 3, flour 3",50.445241,30.509689,http://www.tsua.net/,24,4
